INFO 2026-05-19 09:31:55,590 autoreload 12668 8773873792 Watching for file changes with StatReloader
DEBUG 2026-05-19 09:31:55,590 autoreload 12668 8773873792 Waiting for apps ready_event.
DEBUG 2026-05-19 09:31:57,394 autoreload 12668 8773873792 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/templates with glob **/*.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/rest_framework/templates with glob **/*.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django_filters/templates with glob **/*.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/crispy_bootstrap5/templates with glob **/*.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/locale with glob **/*.mo.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/rest_framework/locale with glob **/*.mo.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/rest_framework/authtoken/locale with glob **/*.mo.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django_filters/locale with glob **/*.mo.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/crispy_forms/locale with glob **/*.mo.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/crispy_bootstrap5/locale with glob **/*.mo.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/main/locale with glob **/*.mo.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/catalog/locale with glob **/*.mo.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/orders/locale with glob **/*.mo.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/clients/locale with glob **/*.mo.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/employees/locale with glob **/*.mo.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/accounts/locale with glob **/*.mo.
DEBUG 2026-05-19 09:31:57,404 autoreload 12668 8773873792 Watching dir /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/api/locale with glob **/*.mo.
DEBUG 2026-05-19 09:32:00,360 utils 12668 6154334208 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2026-05-19 09:32:00,390 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/requests/hooks.py first seen with mtime 1779171940.206293
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/hp_roman8.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/81d243bd2c585b0f4821__mypyc.cpython-313-darwin.so first seen with mtime 1779171940.1756113
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/clients/models.py first seen with mtime 1779171593.5939312
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/pathlib/__init__.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/urllib3/util/request.py first seen with mtime 1779171939.8277946
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/loader_tags.py first seen with mtime 1779171940.893569
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/accounts/apps.py first seen with mtime 1779171593.575279
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/backends/base/base.py first seen with mtime 1779171940.8642087
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/admin/filters.py first seen with mtime 1779171940.4366536
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1779171940.8555582
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/conf/locale/__init__.py first seen with mtime 1779171940.3852522
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/migrations/operations/special.py first seen with mtime 1779171940.8714335
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/templatetags/l10n.py first seen with mtime 1779171940.8955486
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/opcode.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1779171940.6185102
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/urllib3/util/url.py first seen with mtime 1779171939.828814
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/backends/sqlite3/features.py first seen with mtime 1779171940.869145
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/utils/autoreload.py first seen with mtime 1779171940.8980677
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/models/fields/tuple_lookups.py first seen with mtime 1779171940.874633
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/employees/urls.py first seen with mtime 1779171593.6077044
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/requests/structures.py first seen with mtime 1779171940.2067978
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/asyncio/futures.py first seen with mtime 1749659279.0
DEBUG 2026-05-19 09:32:00,391 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/files/storage/mixins.py first seen with mtime 1779171940.8576095
